timestamps,0.3400000000000001,0.6800000000000002,1.0200000000000002,1.3600000000000003,1.7000000000000004,2.0400000000000005,2.380000000000001,2.7200000000000006,3.0600000000000005,3.400000000000001,3.740000000000001,4.080000000000001,4.420000000000001,4.760000000000002,5.100000000000001,5.440000000000001,5.780000000000001,6.120000000000001,6.460000000000002,6.800000000000002,7.1400000000000015,7.480000000000002,7.820000000000002,8.160000000000002,8.500000000000002,8.840000000000002,9.180000000000001,9.520000000000003,9.860000000000003,10.200000000000003,10.540000000000003,10.880000000000003,11.220000000000002,11.560000000000002,11.900000000000002,12.240000000000002,12.580000000000004,12.920000000000003,13.260000000000003,13.600000000000003,13.940000000000003,14.280000000000003,14.620000000000003,14.960000000000004,15.300000000000004,15.640000000000004,15.980000000000004,16.320000000000004,16.660000000000004,17.000000000000004,17.340000000000003,17.680000000000003,18.020000000000003,18.360000000000003,18.700000000000003,19.040000000000006,19.380000000000006,19.720000000000006,20.060000000000006,20.400000000000006,20.740000000000006,21.080000000000005,21.420000000000005,21.760000000000005,22.100000000000005,22.440000000000005,22.780000000000005,23.120000000000005,23.460000000000004,23.800000000000004,24.140000000000004,24.480000000000004,24.820000000000007,25.160000000000007,25.500000000000007,25.840000000000007,26.180000000000007,26.520000000000007,26.860000000000007,27.200000000000006,27.540000000000006,27.880000000000006,28.220000000000006,28.560000000000006,28.900000000000006,29.240000000000006,29.580000000000005,29.92000000000001,30.26000000000001,30.60000000000001,30.94000000000001,31.28000000000001,31.620000000000008,31.960000000000008,32.300000000000004,32.64000000000001,32.98000000000001,33.32000000000001,33.66000000000001,34.00000000000001,34.34000000000001,34.68000000000001,35.02000000000001,35.36000000000001,35.70000000000001,36.040000000000006,36.38000000000001,36.720000000000006,37.06000000000001,37.400000000000006,37.74000000000001,38.08000000000001,38.42000000000001,38.76000000000001,39.10000000000001,39.44000000000001,39.78000000000001,40.12000000000001,40.46000000000001,40.80000000000001,41.14000000000001,41.48000000000001,41.82000000000001,42.16000000000001,42.50000000000001,42.84000000000001,43.18000000000001,43.52000000000001,43.860000000000014,44.20000000000001,44.54000000000001,44.88000000000001,45.22000000000001,45.56000000000001,45.90000000000001,46.24000000000001,46.58000000000001,46.92000000000001,47.26000000000001,47.60000000000001,47.94000000000001,48.28000000000001,48.62000000000001,48.96000000000001,49.30000000000001,49.640000000000015,49.98000000000001,50.320000000000014,50.66000000000001,51.000000000000014,51.34000000000001,51.680000000000014,52.02000000000001,52.360000000000014,52.70000000000001,53.04000000000001,53.38000000000001,53.72000000000001,54.06000000000001,54.40000000000001,54.740000000000016,55.08000000000001,55.420000000000016,55.76000000000001,56.100000000000016,56.44000000000001,56.780000000000015,57.12000000000001,57.460000000000015,57.80000000000001,58.140000000000015,58.48000000000001,58.820000000000014,59.16000000000001,59.500000000000014,59.84000000000002,60.180000000000014,60.52000000000002,60.860000000000014,61.20000000000002,61.54000000000001,61.88000000000002,62.22000000000001,62.56000000000002,62.90000000000001,63.240000000000016,63.58000000000001,63.920000000000016,64.26000000000002,64.60000000000001,64.94000000000001,65.28000000000002,65.62000000000002,65.96000000000002,66.30000000000001,66.64000000000001,66.98000000000002,67.32000000000002,67.66000000000001
2015-07-01 07:21:00,2.352156,,2.3521925,2.3498885,2.349669,2.3491210000000002,2.3486814999999996,2.3479504999999996,2.3472194999999996,2.347037,2.346744,2.345757,2.3447329999999997,2.3440744999999996,2.343526,2.3430514999999996,2.342503,2.3424295,2.3417345000000003,2.34104,2.3404185,2.339029,2.3364694999999998,2.33157,2.326049,2.324806,2.324879,2.3250615000000003,2.32433,2.323636,2.3234165,2.3231965,2.3224295,2.321332,2.3212955,2.321296,2.321113,2.320601,2.3208935000000004,2.320162,2.320126,2.3196505,2.3197229999999998,2.3196505,2.319824,2.319687,2.3192845,2.3191015,2.3185165,2.3186989999999996,2.318297,2.3178219999999996,2.318078,2.3181874999999996,2.317639,2.317712,2.317493,2.3168715000000004,2.317237,2.3170175000000004,2.316981,2.316725,2.3164420000000003,2.3162865000000004,2.3162865000000004,2.3160305,2.315811,2.315957,2.315226,2.3149335,2.314714,2.313983,2.314019,2.3127760000000004,2.3115695,2.309522,2.307986,2.304988,2.300454,2.2935985,2.2842195,2.2730315,2.262867,2.2492644999999998,2.2291179999999997,2.2054609999999997,2.1759175,2.1401209999999997,2.0978905,2.061326,2.018729,1.955181,1.8805174999999998,1.7943365,1.6955045,1.5519913333333335,1.3874170000000001,1.2398815,1.0761485,0.8993990000000001,0.6520316666666667,0.384177,0.0841885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:22:00,2.385063,,2.3853920000000004,2.385246,2.3849169999999997,2.3843685,2.383418,2.382577,2.381882,2.381699,2.381187,2.3803465,2.379688,2.379651,2.3793225,2.3787005,2.377906,2.3769095,2.376653,2.3762879999999997,2.3754465,2.3742764999999997,2.3714250000000003,2.366306,2.361589,2.3600535000000002,2.359724,2.359359,2.3588105,2.358737,2.358664,2.3584075,2.3578595,2.3573845,2.357201,2.356973,2.356726,2.3561045,2.3561045,2.355958,2.355556,2.3556654999999997,2.355556,2.3550805,2.354934,2.355008,2.354569,2.3544225,2.3538740000000002,2.354057,2.353618,2.3539105,2.3533255,2.353435,2.3533625000000002,2.353033,2.3527775,2.352814,2.353033,2.3526309999999997,2.353179,2.3529235,2.352521,2.3519724999999996,2.3519724999999996,2.352009,2.3516804999999996,2.3513145,2.351278,2.350693,2.350108,2.349779,2.349669,2.3479505,2.347,2.3451355,2.342722,2.3403085,2.335336,2.3287544999999996,2.3192845,2.310253,2.3003445,2.28411,2.263744,2.239429,2.2098125,2.174309,2.142644,2.1063725,2.05182,1.9869915,1.9114875,1.8235515,1.7250480000000001,1.61053,1.4483689999999998,1.2670854999999999,1.1029499999999999,0.924006,0.6751889999999999,0.407066,0.09846675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:23:00,2.41212,,2.4124125,2.412559,2.411974,2.4113160000000002,2.411133,2.41,2.409853,2.4089755,2.4084275,2.408034,2.4075865,2.407513,2.406599,2.4059410000000003,2.4052100000000003,2.4048805,2.404149,2.404003,2.4031255,2.4015535000000003,2.3985184999999998,2.3925954999999997,2.387915,2.386599,2.385941,2.3857945,2.3853925,2.385063,2.38488,2.384441,2.383454,2.3837835,2.383454,2.383381,2.383308,2.3829054999999997,2.3825035,2.382065,2.3823204999999996,2.3819185000000003,2.3817725,2.3814065,2.382138,2.3812605,2.3815894999999996,2.3808125,2.3809315,2.380895,2.381187,2.379944,2.3801265000000003,2.3798345000000003,2.3797975,2.379944,2.3794690000000003,2.3794690000000003,2.3791395,2.379176,2.378555,2.378701,2.3788105,2.378463,2.3782625,2.378408,2.3773115000000002,2.3779695,2.377421,2.3771285000000004,2.376946,2.376361,2.3757755,2.3749345,2.3731065,2.372339,2.3698155,2.3663790000000002,2.3617350000000004,2.354459,2.3450165,2.336653,2.3261955,2.309303,2.288754,2.264256,2.2342735,2.198331,2.166557,2.129701,2.073868,2.0088935,1.9344495,1.8468425,1.7454505,1.6317005,1.4683573333333335,1.2841239999999998,1.1215245,0.9395095,0.691277,0.421289,0.141551,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:24:00,2.442103,,2.4418835,2.44203,2.4417375,2.4409325,2.440604,2.4397625,2.439178,2.438885,2.438446,2.437788,2.4369104999999998,2.436179,2.4363255,2.4356675,2.4351555,2.434534,2.433693,2.4332725,2.4324135,2.4310970000000003,2.4276235,2.423601,2.418336,2.4158865,2.4147895,2.4147160000000003,2.4146435000000004,2.414314,2.414095,2.4134729999999998,2.4131074999999997,2.412961,2.412705,2.411938,2.412029,2.4113155,2.411243,2.411243,2.4115719999999996,2.4110234999999998,2.4110234999999998,2.4108405,2.410877,2.4107305,2.409853,2.4099995,2.409524,2.409707,2.4090485,2.4091955,2.4089025,2.4089755,2.408829,2.4084635,2.4082809999999997,2.4086464999999997,2.4081715,2.407952,2.4076595,2.4072575,2.4072575,2.4067455000000004,2.406782,2.4065260000000004,2.4065625,2.4061605000000004,2.4058315,2.4059410000000003,2.405393,2.4051365000000002,2.4044325,2.4033815,2.4018825,2.40042,2.398336,2.395374,2.3902185,2.3832345000000004,2.375995,2.3683164999999997,2.3543495,2.3372375,2.3167615,2.292191,2.2619885,2.235663,2.2045835,2.1566025,2.1013275,2.0364265,1.9597155000000002,1.8718884999999998,1.7710819999999998,1.65671,1.4917096666666667,1.3076715,1.142512,0.96057,0.7129473333333333,0.440668,0.15919933333333333,0.0004755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:25:00,2.484882,,2.48576,2.486272,2.4857234999999998,2.4855039999999997,2.485248,2.484151,2.483785,2.4828345,2.482762,2.482067,2.481226,2.481153,2.480787,2.4798365,2.479727,2.479252,2.4785205,2.4780815,2.4771675,2.4752295,2.472085,2.467771,2.462249,2.4610060000000002,2.460604,2.459873,2.459727,2.459105,2.4590595,2.4587025000000002,2.4581175,2.457606,2.457167,2.4575690000000003,2.45724,2.4570205,2.456801,2.4567645000000002,2.456765,2.4561064999999997,2.4562895,2.4557409999999997,2.45607,2.4553385,2.455558,2.455046,2.4545709999999996,2.454681,2.454571,2.4546805,2.454096,2.4540955,2.454242,2.4540955,2.4535835,2.4534005,2.4536569999999998,2.453291,2.452926,2.4528160000000003,2.452048,2.45256,2.451975,2.4522304999999998,2.4518655000000003,2.4514265,2.4509144999999997,2.450512,2.450476,2.4496715,2.4492325,2.4482455,2.44649,2.445101,2.4429805,2.43947,2.4343875,2.426974,2.419799,2.411718,2.397714,2.3804195000000004,2.3592125,2.3340195,2.303343,2.276395,2.244694,2.1961375,2.1403774999999996,2.0735390000000002,1.9955479999999999,1.9076845,1.8058174999999999,1.6891785,1.557951,1.3747053333333332,1.1721285,0.98664,0.7905845,0.5203286666666667,0.178505,0.002523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:26:00,2.520715,,2.5209710000000003,2.521081,2.520569,2.520167,2.5196544999999997,2.51896,2.5185305,2.5180825000000002,2.5176800000000004,2.516693,2.516254,2.516437,2.5153404999999998,2.515011,2.5140969999999996,2.513548,2.51311,2.512232,2.5108794999999997,2.5090149999999998,2.506602,2.502323,2.49512,2.493731,2.4935485,2.4929629999999996,2.493073,2.4926705,2.491756,2.4913175,2.490989,2.490952,2.4904770000000003,2.4899649999999998,2.490038,2.4893799999999997,2.488905,2.4891604999999997,2.4889775,2.4882285,2.4883195000000002,2.487808,2.4876975000000003,2.487771,2.487625,2.4872225,2.48715,2.486857,2.4864545,2.4866375,2.4864915,2.48576,2.4859065,2.485687,2.485577,2.4850655,2.485577,2.484883,2.484992,2.484736,2.4843705,2.4840415,2.483932,2.4839315,2.483749,2.4830180000000004,2.4830545,2.482177,2.48225,2.481884,2.481409,2.480102,2.478447,2.4773505,2.474864,2.471134,2.465284,2.459653,2.4531085,2.4420295000000003,2.427733,2.409853,2.3878055,2.3623564999999997,2.339651,2.313288,2.2719345000000004,2.2224635,2.1647475,2.098841,2.018949,1.9295865,1.8255255,1.7078630000000001,1.5764524999999998,1.3904763333333332,1.186608,1.0011195000000002,0.7997255000000001,0.5313953333333333,0.18625633333333333,0.003181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:27:00,2.558108,,2.55862,2.559205,2.559315,2.5588395,2.55862,2.558766,2.5583275,2.558547,2.5579985,2.557633,2.556792,2.556938,2.5566455,2.5561705000000003,2.555329,2.555549,2.554598,2.553172,2.5512705,2.5480895,2.544506,2.539862,2.5319640000000003,2.5303915,2.530099,2.529807,2.5291485,2.528856,2.5288195,2.5282345,2.527686,2.527686,2.527284,2.5267714999999997,2.526699,2.5267355,2.52615,2.526589,2.5264794999999998,2.5260035,2.525565,2.525126,2.525419,2.525126,2.5250895,2.5245414999999998,2.525273,2.524468,2.524102,2.5241755,2.5239565,2.523444,2.5232615000000003,2.5234810000000003,2.5229325,2.5227494999999998,2.522932,2.5229325,2.5222375,2.5224575,2.5220909999999996,2.522055,2.5220915,2.5212135,2.5213235,2.5210675,2.5207385,2.520226,2.5201715,2.5193855000000003,2.5183255,2.5173740000000002,2.516058,2.514815,2.5120725000000004,2.507904,2.5021265,2.496679,2.48911,2.4782859999999998,2.4638065,2.4456695,2.423731,2.404461,2.381315,2.346898,2.3038695000000002,2.254799,2.1956365,2.1275885,2.048132,1.9573405,1.852727,1.734804,1.5990734999999998,1.4121273333333335,1.2035835,1.0208300000000001,0.8165395,0.5467,0.2548235,0.032007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:28:00,2.585167,,2.5848375,2.586337,2.5861175,2.585569,2.585386,2.585605,2.5853125,2.584801,2.584993,2.58502,2.584472,2.5841060000000002,2.5838134999999998,2.5833019999999998,2.583265,2.5827169999999997,2.5819855,2.580303,2.578329,2.5750745,2.572149,2.566701,2.558913,2.558108,2.5576695000000003,2.557231,2.557011,2.556481,2.5560235000000002,2.555914,2.555914,2.555768,2.555329,2.555183,2.5554385,2.555695,2.554598,2.554598,2.554196,2.554342,2.55372,2.553574,2.553757,2.5535015,2.5536839999999996,2.5530805,2.553208,2.55277,2.5522945000000004,2.552587,2.552002,2.551746,2.55138,2.551746,2.5513075,2.5510145,2.551234,2.5511245000000002,2.5507584999999997,2.5507955,2.5505025,2.549405,2.550137,2.5499905,2.549223,2.5497345,2.548747,2.5487105000000003,2.5481990000000003,2.5476140000000003,2.546334,2.546115,2.5447255,2.5422754999999997,2.5397155,2.535803,2.52977,2.524249,2.5173475,2.505198,2.490682,2.4718145,2.4492535,2.430349,2.4069835,2.371918,2.329685,2.2776155,2.218563,2.1494545,2.068938,1.975806,1.8695105,1.7492105,1.615446,1.426266,1.216308,1.0307024999999999,0.826778,0.5545006666666666,0.2655005,0.03483466666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:29:00,2.610762,,2.611091,2.611055,2.61153,2.6109815,2.610762,2.6102505000000003,2.6102505000000003,2.6095555,2.6094095,2.608641,2.6090435000000003,2.6080565,2.6079835,2.6071419999999996,2.606959,2.6065575,2.605789,2.605497,2.6035589999999997,2.601548,2.598769,2.592114,2.5855325000000002,2.5845815,2.583996,2.5842525,2.5838134999999998,2.5830455,2.5828995,2.582461,2.582241,2.5818395,2.5812540000000004,2.581437,2.5809615,2.580486,2.580578,2.5803395,2.5800840000000003,2.580413,2.579755,2.5800105,2.579901,2.5797545,2.579316,2.579389,2.579097,2.578658,2.5787674999999997,2.578146,2.577488,2.578073,2.577707,2.5779635,2.5778169999999996,2.577488,2.5775245,2.5773415,2.5774145,2.5768295,2.576464,2.576756,2.5767565,2.5768295,2.5763175,2.5756959999999998,2.575221,2.5754035,2.5742335,2.5739685000000003,2.573027,2.572588,2.5711255,2.5689315,2.566006,2.561692,2.557304,2.5517095,2.5422754999999997,2.5299895,2.5149980000000003,2.4956915,2.478761,2.45993,2.4296905,2.3935645,2.349686,2.2978365,2.237248,2.166494,2.0852455,1.9922965,1.8824545000000001,1.761131,1.6241205,1.473874,1.2653299999999998,1.03403,0.8305075,0.5526236666666666,0.26114950000000003,0.032982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:30:00,2.641111,,2.642062,2.642574,2.6426105,2.6420255,2.641916,2.641404,2.6410385,2.641075,2.640526,2.639941,2.640124,2.6392835,2.6388809999999996,2.6385885,2.638479,2.6378570000000003,2.6374915000000003,2.6360289999999997,2.635188,2.632775,2.6301785,2.6240810000000003,2.618697,2.6183315,2.618002,2.6174540000000004,2.617271,2.616978,2.6163565,2.616467,2.6157715,2.614967,2.615296,2.614565,2.6141995,2.613907,2.613541,2.6137605,2.6132855,2.6127365,2.612664,2.6131025,2.6127000000000002,2.6117495,2.6124080000000003,2.611859,2.6122245,2.6116764999999997,2.6114205,2.6112374999999997,2.610981,2.6109085,2.6105795,2.6108355,2.6099945,2.609885,2.6098115,2.6096655,2.6094825000000004,2.6090435000000003,2.609812,2.6089705,2.6089705,2.6086045,2.6079105,2.608276,2.607837,2.6077635,2.607069,2.6062649999999996,2.60546,2.604546,2.6030105,2.600487,2.5977815,2.5935034999999997,2.588677,2.5830460000000004,2.573246,2.5598270000000003,2.5444695,2.524797,2.508014,2.4877200000000004,2.4564565,2.4201110000000003,2.3751724999999997,2.3210189999999997,2.259589,2.1876290000000003,2.1046620000000003,2.008861,1.8975925,1.7762324999999999,1.6364065,1.4854655,1.2741543333333334,1.0393685,0.8339449999999999,0.5559390000000001,0.260089,0.032677333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:31:00,2.675117,,2.6753,2.675117,2.6747515,2.6747145000000003,2.674112,2.6745685000000003,2.6739835000000003,2.6734355,2.673179,2.673508,2.6725575,2.672411,2.6718624999999996,2.671899,2.6713875,2.670839,2.67051,2.6696325,2.668316,2.6667804999999998,2.663124,2.6568985,2.6523005,2.6522275,2.651496,2.6509845,2.6509840000000002,2.6506914999999998,2.6498505000000003,2.649668,2.6491925,2.6489365,2.6489000000000003,2.6482415,2.647766,2.6481315,2.648205,2.64762,2.6481044999999996,2.647328,2.6470715,2.6471815,2.646596,2.646669,2.646304,2.646413,2.646011,2.645792,2.6457185,2.645682,2.644841,2.644951,2.645097,2.6451335,2.644914,2.644329,2.6444755,2.6445855,2.644439,2.6439269999999997,2.64389,2.6438905,2.642976,2.643086,2.642647,2.642867,2.6425739999999998,2.6424275,2.6417330000000003,2.6410020000000003,2.640088,2.639795,2.637857,2.6351515,2.6321165,2.629045,2.6244015,2.616357,2.606411,2.593101,2.5768665000000004,2.562204,2.54542,2.518618,2.4870615000000003,2.4488510000000003,2.4028155,2.3486255,2.284993,2.2116515,2.126418,2.0290815,1.918581,1.7922845,1.650411,1.496508,1.2832466666666666,1.047925,0.8396490000000001,0.559181,0.2614055,0.031885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:32:00,2.723018,,2.7226155,2.721482,2.7208235,2.720458,2.7203485,2.720056,2.7198365,2.7193245,2.718557,2.7185565,2.717752,2.7174965,2.7172405,2.716875,2.716838,2.7161065000000004,2.715376,2.714827,2.713803,2.7127065,2.7085925,2.702724,2.699908,2.699835,2.6993235,2.6990675,2.6981900000000003,2.698446,2.6978605,2.697568,2.6976415,2.697312,2.696983,2.6965079999999997,2.695813,2.6954105000000004,2.69563,2.695301,2.6953375,2.695082,2.6948625,2.694533,2.6946065,2.694826,2.694058,2.6942045,2.693985,2.6935095000000002,2.6936925,2.6934,2.693656,2.692961,2.6931075,2.6929974999999997,2.692742,2.6924124999999997,2.6924855,2.692595,2.6924855,2.691937,2.6920465,2.6919375,2.6914255000000002,2.6909495000000003,2.69084,2.690767,2.68978,2.68967,2.6889019999999997,2.687769,2.686818,2.685794,2.684295,2.6814795,2.6778965,2.67424,2.668828,2.660674,2.649668,2.6358094999999997,2.618697,2.603888,2.5851305,2.557889,2.5250895,2.484539,2.4374065,2.3808030000000002,2.3156435,2.2386735,2.1511365,2.051679,1.936937,1.808885,1.6651105,1.5074040000000002,1.2916083333333332,1.0503745,0.8400515,0.5566943333333333,0.19762333333333335,0.0044245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:33:00,2.748248,,2.748138,2.749272,2.7484669999999998,2.748394,2.748284,2.747809,2.7473335,2.746785,2.746785,2.7462,2.7462365,2.7452495,2.745323,2.7448105,2.744701,2.74386,2.743677,2.742251,2.740788,2.7392895,2.7355229999999997,2.7297455,2.728429,2.728045,2.7275885000000004,2.72715,2.7269305,2.7261255,2.725943,2.7263085,2.72576,2.7251385,2.7248824999999997,2.72448,2.724334,2.723859,2.7234565,2.7234565,2.723383,2.7230905,2.722881,2.722506,2.722579,2.7219205,2.721628,2.721738,2.7215185,2.7215185,2.7209335,2.721555,2.720751,2.720385,2.7203855,2.7204214999999996,2.719873,2.719983,2.7200195000000003,2.7193705,2.7189585000000003,2.719069,2.7187395,2.7189955,2.7188855,2.7178985,2.71863,2.7178985,2.717423,2.7165090000000003,2.716253,2.715193,2.7144245,2.7131819999999998,2.7112435,2.708355,2.704945,2.700347,2.6961055,2.6867085,2.675775,2.6615145,2.6442924999999997,2.628386,2.6099945,2.5818025000000002,2.546919,2.5066610000000003,2.458322,2.4019015,2.333305,2.2563345000000004,2.1665665,2.066707,1.949662,1.820294,1.673813,1.5153755,1.2954843333333332,1.051801,0.841331,0.5554513333333334,0.19669699999999998,0.0036565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:34:00,2.772015,,2.7715765,2.773185,2.772966,2.772966,2.772052,2.7718505,2.7715765,2.772235,2.771284,2.771065,2.770845,2.7703699999999998,2.770187,2.7699675,2.768907,2.7680295,2.767664,2.767262,2.7660549999999997,2.763788,2.7597294999999997,2.75461,2.7534035,2.753586,2.7524525000000004,2.7523065,2.751904,2.7511735,2.750734,2.7508805,2.7505885,2.7504415,2.7502585,2.750076,2.749052,2.7486499999999996,2.7484669999999998,2.747992,2.748321,2.7479915000000004,2.7476260000000003,2.7474435,2.7470775,2.746785,2.7468950000000003,2.7465655,2.7465295000000003,2.746383,2.746054,2.7458715,2.7455784999999997,2.7453225,2.745469,2.7452495,2.744957,2.7448835000000003,2.744993,2.7447739999999996,2.744043,2.743714,2.744189,2.7436405,2.7437865,2.7432015,2.742617,2.742617,2.7424705,2.7420679999999997,2.7414835,2.740861,2.7400935000000004,2.7381925000000003,2.736657,2.7335849999999997,2.730696,2.7270395,2.719992,2.710878,2.6992135,2.6844415,2.672484,2.6563594999999998,2.6323725,2.603193,2.5676515,2.526004,2.476677,2.4175875,2.3498685,2.2695715,2.1795475,2.076543,1.9585105,1.8273875,1.6788224999999999,1.517643,1.297946,1.051508,0.8386985,0.5501856666666667,0.18845800000000001,0.002706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:35:00,2.789201,,2.7890544999999998,2.790444,2.789567,2.7895665,2.789091,2.7889815000000002,2.7888349999999997,2.787811,2.7883965,2.787775,2.7875925,2.7870435000000002,2.78708,2.7861655,2.7856905,2.785179,2.7843745,2.783935,2.7826554999999997,2.780535,2.7768414999999997,2.7725999999999997,2.771138,2.7708085000000002,2.770772,2.7703335,2.7699309999999997,2.769602,2.769017,2.7684685,2.7683585,2.7677735,2.767262,2.767481,2.767225,2.7664204999999997,2.7664025,2.7660185,2.765653,2.765287,2.7653605,2.7653605,2.7651405000000002,2.765214,2.7648115000000004,2.7647019999999998,2.764373,2.7642635,2.764044,2.763934,2.7638610000000003,2.7638245,2.763532,2.7634955000000003,2.76302,2.7629105000000003,2.762874,2.762435,2.7623249999999997,2.762143,2.7621425,2.7612284999999996,2.7612284999999996,2.7607165,2.760753,2.7604604999999998,2.759912,2.7595095,2.7588515,2.758267,2.7569505,2.7555245,2.753586,2.750533,2.747955,2.744043,2.736693,2.727881,2.715668,2.7010785,2.688061,2.672009,2.6475105,2.6177095,2.5833015,2.540118,2.4906449999999998,2.431446,2.3623745,2.2827715,2.190956,2.087001,1.969261,1.8359435,1.6859164999999998,1.5266015,1.3028456666666666,1.056079,0.8420255,0.5538913333333333,0.18999333333333332,0.002852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:36:00,2.807118,,2.807703,,2.8085075,2.8086175000000004,2.8081785000000004,2.8075935000000003,2.8073375,2.806569,2.8068255,2.806204,2.8055455,2.804997,2.805289,2.804266,2.8040835,2.802913,2.8027664999999997,2.802072,2.8010479999999998,2.7991835,2.7954904999999997,2.791651,2.790883,2.7906635,2.790444,2.7901879999999997,2.7897495,2.789347,2.788982,2.78836,2.787811,2.788031,2.7874090000000002,2.787226,2.7867509999999998,2.786422,2.786422,2.786056,2.785617,2.7857269999999996,2.785398,2.7853525,2.785654,2.785032,2.784959,2.7848495,2.7843745,2.7846304999999996,2.784521,2.7840815,2.783643,2.7839355,2.7835695,2.783789,2.7829845,2.7830945,2.7829115,2.782546,2.782473,2.7821075,2.7817784999999997,2.7816314999999996,2.7814854999999996,2.780352,2.7807175,2.7807544999999996,2.780462,2.7797305000000003,2.7789260000000002,2.7775,2.777134,2.7752695000000003,2.7732585,2.770443,2.766988,2.7634225,2.7561825,2.7467854999999997,2.7354495,2.720312,2.707002,2.691206,2.6667069999999997,2.6367235,2.601438,2.5589855,2.508928,2.4494724999999997,2.380291,2.2990065,2.2075205,2.10426,1.984399,1.851374,1.703979,1.54269,1.318764,1.0716925,0.8559935,0.5678103333333333,0.20179166666666667,0.004717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
