TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 06:18:00-05:00,1.4230272,102.9818,99.770096,4.3294578,192234,6.089,6.08,74.71,-107.6,23.11,3.695,34.23,2555.0,4463.0,21.19,18.94,1.599,210.4,24.85,2.618,107.3,13.29,0.006,1.962,3.0,1.0,0.0,0.0,11,33.92,21.04,20.11,20.53,20.94,47.54,32.74,32.78,32.6,19.88,20.24,19.68,19.86,19.77,19.69,19.59,19.81,20.72,20.77,20.91,20.14,19.76,19.86,19.86,19.78,3,0,2,18
2015-07-01 06:19:00-05:00,24.191462,133.86545,137.1612,4.1550393,192235,6.105,6.097,74.53,-107.5,23.11,3.654,34.23,2556.0,4463.0,21.21,19.02,2.723,201.6,8.26,4.414,146.9,13.29,0.006,1.963,3.0,1.0,0.0,0.0,11,33.92,21.2,20.22,20.71,21.1,47.59,32.79,32.83,32.35,19.94,20.34,19.77,19.91,19.85,19.74,19.68,19.88,20.83,20.87,21.01,20.32,19.82,19.93,19.99,19.83,3,0,2,18
2015-07-01 06:20:00-05:00,10.090556,111.79017,108.11955,4.372093,192236,6.122,6.114,74.34,-107.3,23.11,3.613,34.23,2558.0,4465.0,21.22,19.07,2.2,211.3,23.51,3.688,116.5,13.29,0.033,1.965,3.0,1.0,0.0,0.0,11,33.92,21.34,20.28,20.86,21.23,46.48,32.87,32.93,32.49,19.96,20.42,19.77,19.95,19.86,19.76,19.68,19.86,20.91,20.85,21.05,20.44,19.8,19.86,20.03,19.86,3,0,2,18
2015-07-01 06:21:00-05:00,11.384217,124.404625,123.003395,4.3449616,192237,6.139,6.13,74.16,-107.2,23.11,3.573,34.23,2557.0,4466.0,21.24,19.02,2.081,233.8,30.06,2.943,132.5,13.29,-0.006,1.965,3.0,1.0,0.0,0.0,11,33.92,21.44,20.45,20.97,21.33,47.25,32.89,32.91,32.63,20.03,20.44,19.82,19.96,19.88,19.79,19.79,19.92,20.97,20.87,21.16,20.58,19.85,19.99,20.06,19.86,3,0,2,18
2015-07-01 06:22:00-05:00,4.3984475,125.16584,121.551315,4.368217,192238,6.155,6.147,73.97,-107.1,23.11,3.534,34.23,2556.0,4467.0,21.26,19.11,1.663,212.1,40.76,2.695,131.9,13.29,0.002,1.962,3.0,1.0,0.0,0.0,11,33.92,21.6,20.61,21.14,21.49,47.18,32.96,32.98,32.59,20.18,20.51,19.95,20.09,20.04,19.93,19.91,20.09,21.06,21.01,21.29,20.77,19.96,20.12,20.2,19.99,3,0,2,18
2015-07-01 06:23:00-05:00,3.1047864,123.6434,119.373184,4.5736437,192239,6.172,6.164,73.79,-106.9,23.11,3.495,34.23,2555.0,4466.0,21.27,18.98,1.709,221.6,28.86,3.44,129.8,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.92,21.71,20.71,21.24,21.61,49.09,32.64,32.73,32.79,20.24,20.58,20.01,20.14,20.12,19.96,19.99,20.15,21.16,21.05,21.35,20.89,19.98,20.2,20.3,20.06,3,0,2,18
2015-07-01 06:24:00-05:00,17.335058,140.1727,141.63844,4.5387597,192240,6.189,6.18,73.6,-106.8,23.11,3.458,34.23,2556.0,4464.0,21.29,19.05,2.654,211.5,30.68,4.223,152.5,13.29,0.005,1.962,3.0,1.0,0.0,0.0,11,33.92,21.84,20.79,21.36,21.73,47.82,32.63,32.68,32.24,20.38,20.65,20.08,20.2,20.15,19.97,20.04,20.24,21.21,21.11,21.41,21.01,20.06,20.25,20.4,20.19,3,0,2,18
2015-07-01 06:25:00-05:00,11.513583,130.05937,128.93272,4.8023257,192241,6.205,6.197,73.42,-106.6,23.11,3.421,34.23,2556.0,4470.0,21.29,19.16,1.866,218.1,17.04,2.714,139.3,13.29,0.006,1.962,3.0,1.0,0.0,0.0,11,33.92,21.94,20.85,21.49,21.82,48.53,32.55,32.62,32.49,20.53,20.72,20.21,20.24,20.21,20.05,20.13,20.31,21.32,21.17,21.56,21.2,20.16,20.35,20.53,20.31,3,0,2,18
2015-07-01 06:26:00-05:00,33.764553,143.10881,148.1728,4.7829456,192242,6.222,6.214,73.23,-106.5,23.11,3.386,34.23,2557.0,4465.0,21.32,19.21,0.981,218.9,44.06,1.701,159.5,13.29,0.031,1.963,1.0,1.0,0.0,0.0,11,33.91,22.09,21.05,21.7,21.97,48.45,32.42,32.68,32.29,20.66,20.87,20.44,20.41,20.37,20.2,20.28,20.51,21.52,21.34,21.73,21.41,20.33,20.56,20.7,20.56,3,0,2,18
2015-07-01 06:27:00-05:00,46.701164,139.7377,151.07698,5.003876,192243,6.239,6.23,73.05,-106.4,23.11,3.35,34.23,2556.0,4462.0,21.35,19.18,1.432,184.0,61.58,2.962,162.5,13.29,-0.014,1.962,3.0,1.0,0.0,0.0,11,33.9,22.21,21.12,21.8,22.08,49.44,32.61,32.69,32.4,20.76,20.98,20.6,20.59,20.53,20.36,20.41,20.65,21.61,21.41,21.8,21.54,20.55,20.7,20.89,20.71,3,0,2,18
2015-07-01 06:28:00-05:00,129.10738,157.89818,193.06633,4.8643413,192244,6.255,6.247,72.86,-106.2,23.11,3.316,34.23,2556.0,4463.0,21.4,19.19,1.486,211.2,47.39,2.733,202.1,13.29,0.004,1.962,3.0,1.0,0.0,0.0,11,33.9,22.49,21.47,22.1,22.37,49.29,32.53,32.62,32.54,20.97,21.22,20.81,20.8,20.73,20.56,20.59,20.91,21.84,21.69,22.05,21.84,20.72,20.88,21.12,20.97,3,0,2,18
2015-07-01 06:29:00-05:00,5.821475,128.97192,123.003395,5.1124034,192245,6.272,6.264,72.68,-106.1,23.11,3.282,34.23,2556.0,4467.0,21.43,19.15,2.136,232.6,45.41,3.287,131.8,13.29,0.005,1.963,3.0,1.0,0.0,0.0,11,33.9,22.64,21.59,22.18,22.51,50.31,32.91,33.02,32.69,21.08,21.36,20.89,20.93,20.79,20.63,20.65,21.01,21.9,21.76,22.14,21.97,20.82,20.93,21.19,21.06,3,0,2,18
2015-07-01 06:30:00-05:00,17.852522,156.70197,159.66846,5.093024,192246,6.289,6.28,72.49,-105.9,23.11,3.249,34.23,2556.0,4465.0,21.44,19.13,1.738,222.6,47.54,3.593,171.5,13.29,0.006,1.963,3.0,1.0,0.0,0.0,11,33.9,22.67,21.63,22.19,22.54,50.68,32.65,32.63,32.43,21.12,21.39,20.96,20.99,20.91,20.72,20.76,21.06,21.93,21.81,22.16,22.03,20.91,21.03,21.2,21.13,3,0,2,18
2015-07-01 06:31:00-05:00,34.670116,149.63353,153.2551,5.085272,192247,6.305,6.297,72.3,-105.8,23.11,3.217,34.23,2556.0,4460.0,21.48,19.3,1.606,193.6,28.2,2.809,164.0,13.29,0.006,1.962,3.0,1.0,0.0,0.0,11,33.9,22.87,21.84,22.42,22.75,49.68,32.8,32.71,32.36,21.31,21.65,21.17,21.19,21.14,20.95,20.97,21.29,22.12,21.97,22.33,22.24,21.19,21.26,21.39,21.35,3,0,2,18
2015-07-01 06:32:00-05:00,63.00129,142.89133,156.15926,5.333334,192248,6.322,6.314,72.12,-105.6,23.11,3.185,34.23,2560.0,4470.0,21.5,19.18,2.325,236.0,30.06,4.109,165.9,13.29,0.043,1.969,1.0,1.0,0.0,0.0,11,33.9,22.95,21.87,22.44,22.83,50.48,32.54,32.72,32.06,21.45,21.75,21.13,21.35,21.23,21.01,21.02,21.33,22.16,21.94,22.35,22.32,21.2,21.29,21.46,21.39,3,0,2,18
2015-07-01 06:33:00-05:00,2.1992238,131.14682,125.18152,5.57752,192249,6.339,6.33,71.93,-105.5,23.11,3.154,34.22,2560.0,4476.0,21.51,19.36,2.091,268.9,34.21,4.147,134.2,13.32,0.02,1.969,3.0,1.0,0.0,0.0,11,33.9,22.91,21.84,22.34,22.78,51.8,32.31,32.45,32.53,21.49,21.66,21.11,21.39,21.21,20.97,21.01,21.28,22.07,21.84,22.27,22.22,21.09,21.22,21.24,21.28,3,0,2,18
2015-07-01 06:34:00-05:00,102.58732,154.52707,182.41772,5.813954,192250,6.355,6.347,71.75,-105.4,23.11,3.124,34.21,2558.0,4467.0,21.52,19.27,1.344,194.5,63.17,2.905,193.7,13.29,-0.005,1.967,3.0,1.0,0.0,0.0,11,33.9,22.96,21.9,22.4,22.84,52.82,32.18,32.23,32.06,21.61,21.71,21.24,21.55,21.34,21.04,21.11,21.42,22.15,21.95,22.34,22.28,21.29,21.31,21.33,21.4,3,0,2,18
2015-07-01 06:35:00-05:00,175.80853,160.29057,213.63748,5.906977,192251,6.372,6.364,71.56,-105.2,23.11,3.094,34.21,2556.0,4458.0,21.56,19.42,2.054,201.9,14.93,3.096,225.7,13.29,-0.007,1.963,3.0,1.0,0.0,0.0,11,33.9,23.17,22.21,22.66,23.06,51.75,32.5,32.55,32.13,21.87,21.92,21.39,21.79,21.51,21.31,21.3,21.61,22.41,22.18,22.57,22.62,21.46,21.46,21.56,21.65,3,0,2,18
2015-07-01 06:36:00-05:00,115.39457,161.37802,193.55035,6.007752,192252,6.389,6.38,71.37,-105.1,23.11,3.064,34.2,2556.0,4460.0,21.6,19.44,1.743,228.5,39.33,2.924,204.2,13.29,0.001,1.962,3.0,1.0,0.0,0.0,11,33.89,23.43,22.5,22.95,23.31,52.39,32.58,32.72,32.79,22.18,22.16,21.6,22.06,21.72,21.54,21.49,21.79,22.76,22.46,22.89,22.89,21.55,21.6,21.76,21.82,3,0,2,18
2015-07-01 06:37:00-05:00,222.76843,155.61452,221.62393,6.2209306,192253,6.405,6.397,71.19,-104.9,23.11,3.035,34.2,2556.0,4459.0,21.64,19.42,1.609,207.9,53.41,2.962,233.8,13.29,0.003,1.962,3.0,1.0,0.0,0.0,11,33.88,23.61,22.64,23.14,23.48,53.29,32.63,32.73,32.58,22.4,22.32,21.77,22.28,21.93,21.66,21.68,21.9,22.89,22.61,23.06,23.09,21.84,21.72,21.91,21.97,3,0,2,18
2015-07-01 06:38:00-05:00,188.87451,157.13696,213.75848,6.29845,192254,6.422,6.414,71.0,-104.8,23.11,3.007,34.2,2556.0,4466.0,21.7,19.47,1.703,214.4,59.3,3.039,222.5,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.88,23.9,23.04,23.45,23.77,54.5,32.58,32.7,32.78,22.68,22.57,21.89,22.59,22.13,21.9,21.89,22.15,23.27,22.98,23.42,23.45,22.09,21.8,22.22,22.22,3,0,2,18
2015-07-01 06:39:00-05:00,181.63002,143.87003,195.00243,6.542636,192255,6.439,6.43,70.81,-104.7,23.11,2.98,34.2,2556.0,4461.0,21.73,19.51,1.536,215.4,28.93,2.771,206.9,13.29,0.004,1.962,3.0,1.0,0.0,0.0,11,33.88,23.97,23.11,23.51,23.84,54.51,32.74,32.73,32.62,22.78,22.66,22.0,22.68,22.17,21.97,21.96,22.18,23.4,23.03,23.45,23.56,22.19,21.9,22.27,22.24,3,0,2,18
2015-07-01 06:40:00-05:00,271.7982,148.1111,232.39352,6.569768,192256,6.455,6.447,70.62,-104.5,23.11,2.952,34.19,2557.0,4462.0,21.8,19.49,1.873,230.8,30.08,2.714,243.8,13.29,0.007,1.963,3.0,1.0,0.0,0.0,11,33.88,24.17,23.38,23.73,24.04,54.47,32.46,32.66,32.51,22.98,22.83,22.05,22.83,22.3,22.11,22.08,22.31,23.56,23.25,23.72,23.78,22.26,21.96,22.39,22.36,3,0,2,18
2015-07-01 06:41:00-05:00,153.55757,160.72556,206.7401,6.4961243,192257,6.472,6.464,70.44,-104.4,23.11,2.926,34.19,2556.0,4465.0,21.84,19.5,2.149,233.3,33.24,3.65,217.1,13.29,0.004,1.962,3.0,1.0,0.0,0.0,11,33.88,24.41,23.58,23.9,24.28,53.89,32.62,32.69,32.46,23.15,22.97,22.19,23.05,22.48,22.33,22.2,22.41,23.77,23.42,23.94,24.1,22.39,22.03,22.45,22.51,3,0,2,18
2015-07-01 06:42:00-05:00,42.690815,157.78943,164.0247,6.4573646,192258,6.489,6.48,70.25,-104.2,23.11,2.899,34.19,2556.0,4461.0,21.87,19.6,1.358,260.1,84.7,2.312,174.4,13.29,0.005,1.962,3.0,1.0,0.0,0.0,11,33.88,24.43,23.51,23.87,24.29,54.95,32.75,32.79,32.57,23.22,22.95,22.29,23.17,22.53,22.36,22.27,22.45,23.84,23.44,23.97,24.21,22.54,22.12,22.54,22.56,3,0,2,18
2015-07-01 06:43:00-05:00,101.55239,161.48677,190.28317,6.321706,192259,6.505,6.497,70.06,-104.1,23.11,2.874,34.19,2556.0,4462.0,21.91,19.5,2.246,230.4,34.01,3.191,202.0,13.29,0.005,1.963,3.0,1.0,0.0,0.0,11,33.88,24.46,23.55,23.86,24.31,54.52,32.72,32.77,32.8,23.26,22.99,22.35,23.28,22.59,22.35,22.31,22.48,23.83,23.44,24.0,24.16,22.57,22.21,22.56,22.61,3,0,2,18
2015-07-01 06:44:00-05:00,6.468305,167.35902,162.81464,6.151163,192260,6.522,6.514,69.87,-104.0,23.11,2.848,34.19,2555.0,4464.0,21.93,19.63,2.372,216.8,27.55,3.516,174.1,13.29,0.006,1.963,3.0,1.0,0.0,0.0,11,33.88,24.52,23.51,23.87,24.35,54.35,32.78,32.78,32.33,23.31,23.06,22.27,23.27,22.49,22.3,22.18,22.51,23.74,23.33,23.86,24.04,22.4,22.17,22.53,22.64,3,0,2,18
2015-07-01 06:45:00-05:00,128.5899,176.7111,213.51646,6.3527136,192261,6.539,6.53,69.69,-103.8,23.11,2.824,34.19,2559.0,4464.0,21.97,19.61,2.39,203.6,16.3,3.65,228.3,13.29,0.04,1.967,3.0,1.0,0.0,0.0,11,33.88,24.6,23.55,23.92,24.44,54.31,32.74,32.8,32.89,23.4,23.1,22.36,23.37,22.48,22.36,22.18,22.51,23.71,23.29,23.82,24.07,22.55,22.2,22.59,22.69,3,0,2,18
2015-07-01 06:46:00-05:00,99.74127,173.88373,201.29478,6.406977,192262,6.555,6.547,69.5,-103.7,23.11,2.799,34.19,2561.0,4471.0,22.01,19.57,2.613,208.6,11.85,3.325,211.0,13.32,0.024,1.969,3.0,1.0,0.0,0.0,11,33.88,24.84,23.79,24.16,24.67,54.56,32.77,33.04,33.03,23.63,23.36,22.55,23.6,22.6,22.55,22.29,22.68,23.97,23.45,24.1,24.37,22.67,22.36,22.75,22.97,3,0,2,18
2015-07-01 06:47:00-05:00,21.474771,156.0495,156.40128,6.7131786,192263,6.572,6.564,69.31,-103.5,23.11,2.775,34.19,2560.0,4470.0,22.03,19.66,1.739,225.0,55.57,3.65,165.3,13.32,0.016,1.969,3.0,1.0,0.0,0.0,11,33.87,24.8,23.74,24.08,24.62,55.86,32.73,32.95,32.44,23.69,23.29,22.54,23.64,22.55,22.56,22.28,22.56,23.91,23.33,24.01,24.3,22.52,22.36,22.71,22.91,3,0,2,18
2015-07-01 06:48:00-05:00,56.274254,156.48448,169.228,7.0465117,192264,6.589,6.58,69.12,-103.4,23.11,2.752,34.19,2556.0,4460.0,22.04,19.59,2.651,237.1,25.11,4.128,180.5,13.29,-0.026,1.964,3.0,1.0,0.0,0.0,11,33.87,24.68,23.59,23.85,24.5,56.73,32.63,32.7,32.52,23.52,23.17,22.4,23.53,22.57,22.44,22.26,22.48,23.65,23.2,23.75,24.04,22.62,22.32,22.6,22.72,3,0,2,18
2015-07-01 06:49:00-05:00,237.64554,164.53163,245.09924,7.310078,192265,6.605,6.597,68.93,-103.3,23.11,2.729,34.19,2556.0,4464.0,22.07,19.7,2.198,235.4,52.88,3.382,254.0,13.29,0.0,1.963,3.0,1.0,0.0,0.001,11,33.86,24.73,23.78,23.89,24.58,57.49,32.55,32.61,32.39,23.51,23.2,22.34,23.57,22.49,22.45,22.15,22.51,23.73,23.2,23.79,24.02,22.45,22.31,22.52,22.76,3,0,2,18
2015-07-01 06:50:00-05:00,222.38033,165.83658,238.80688,7.457365,192266,6.622,6.614,68.75,-103.1,23.11,2.706,34.19,2556.0,4461.0,22.09,19.66,2.391,226.1,24.52,3.765,250.3,13.29,0.002,1.963,3.0,1.0,0.0,0.0,11,33.86,24.88,23.99,23.99,24.75,58.57,32.99,33.02,32.55,23.63,23.36,22.45,23.69,22.59,22.54,22.27,22.69,23.88,23.43,24.01,24.23,22.67,22.45,22.64,22.94,3,0,2,18
2015-07-01 06:51:00-05:00,253.0401,160.18182,248.85045,7.5969,192267,6.639,6.63,68.56,-103.0,23.11,2.683,34.19,2556.0,4463.0,22.13,19.72,1.916,218.4,38.17,3.593,256.8,13.29,0.003,1.963,3.0,1.0,0.0,0.0,11,33.86,25.09,24.25,24.2,24.95,58.64,32.81,32.79,32.54,23.81,23.42,22.6,23.84,22.7,22.6,22.37,22.79,24.04,23.66,24.27,24.49,22.79,22.56,22.79,23.04,3,0,2,18
2015-07-01 06:52:00-05:00,220.95729,156.267,228.1583,7.717055,192268,6.655,6.647,68.37,-102.8,23.11,2.661,34.19,2556.0,4463.0,22.13,19.73,3.206,203.3,26.62,4.72,242.1,13.29,0.004,1.964,3.0,1.0,0.0,0.0,11,33.86,25.12,24.21,24.13,24.95,59.18,32.53,32.7,32.67,23.83,23.45,22.53,23.83,22.46,22.51,22.22,22.71,24.05,23.57,24.18,24.49,22.7,22.42,22.74,23.11,3,0,2,18
2015-07-01 06:53:00-05:00,337.6455,150.50348,267.9695,7.8294578,192269,6.672,6.664,68.18,-102.7,23.11,2.64,34.19,2559.0,4468.0,22.17,19.68,2.963,220.2,27.17,4.854,279.4,13.29,0.041,1.968,3.0,1.0,0.0,0.0,11,33.86,25.27,24.39,24.25,25.04,58.9,32.57,32.61,32.85,23.96,23.56,22.63,23.88,22.52,22.6,22.31,22.68,24.09,23.63,24.39,24.57,22.67,22.52,22.85,23.15,3,0,2,18
2015-07-01 06:54:00-05:00,316.0414,153.43962,263.25027,7.8914733,192270,6.689,6.68,67.99,-102.6,23.11,2.619,34.19,2560.0,4469.0,22.19,19.62,2.574,215.7,20.67,3.402,274.1,13.32,0.022,1.97,3.0,1.0,0.0,0.0,11,33.86,25.48,24.76,24.46,25.28,58.97,32.39,32.6,32.66,24.16,23.75,22.81,24.1,22.58,22.77,22.36,22.8,24.34,23.86,24.66,24.9,22.83,22.68,22.95,23.33,3,0,2,18
2015-07-01 06:55:00-05:00,176.71411,151.69969,205.65103,7.941861,192271,6.705,6.697,67.8,-102.4,23.11,2.598,34.19,2556.0,4467.0,22.2,19.89,1.997,219.9,45.81,3.306,218.0,13.29,-0.026,1.962,3.0,1.0,0.0,0.0,11,33.86,25.58,24.83,24.66,25.35,60.07,32.74,32.81,32.44,24.28,23.9,22.97,24.26,22.71,22.83,22.4,22.83,24.56,24.06,24.79,25.17,23.0,22.71,23.06,23.44,3,0,2,18
2015-07-01 06:56:00-05:00,329.62485,146.6974,264.33932,8.127907,192272,6.722,6.714,67.61,-102.3,23.11,2.577,34.19,2556.0,4464.0,22.23,19.99,1.87,221.8,50.36,3.459,275.3,13.29,0.0,1.962,3.0,1.0,0.0,0.0,11,33.86,25.81,24.97,24.97,25.55,60.5,32.68,32.74,32.51,24.52,24.03,23.26,24.48,23.08,23.06,22.76,23.0,24.81,24.25,25.04,25.37,23.32,23.15,23.35,23.56,3,0,2,18
2015-07-01 06:57:00-05:00,339.71536,144.41374,266.88046,8.2286825,192273,6.739,6.73,67.42,-102.1,23.11,2.557,34.19,2556.0,4461.0,22.27,19.75,1.651,231.0,62.42,2.733,278.1,13.29,0.002,1.963,3.0,1.0,0.0,0.0,11,33.86,26.1,25.31,25.23,25.85,,32.67,32.66,32.36,24.7,24.28,23.41,24.73,23.26,23.23,22.97,23.25,25.18,24.62,25.36,25.6,23.32,23.33,23.48,23.73,3,0,2,18
2015-07-01 06:58:00-05:00,348.12418,144.08752,271.1157,8.333334,192274,6.755,6.747,67.24,-102.0,23.11,2.537,34.19,2556.0,4460.0,22.33,19.9,1.566,208.5,31.85,2.446,283.0,13.29,0.003,1.962,3.0,1.0,0.0,0.0,11,33.86,26.37,25.62,25.5,26.14,,32.72,32.75,32.38,24.96,24.58,23.7,25.0,23.62,23.48,23.26,23.53,25.44,24.97,25.66,25.92,23.76,23.62,23.77,24.01,3,0,2,18
2015-07-01 06:59:00-05:00,350.0647,144.19626,272.93082,8.441861,192275,6.772,6.764,67.05,-101.8,23.11,2.517,34.18,2556.0,4457.0,22.38,20.16,2.214,212.6,17.16,3.612,285.2,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.86,26.6,25.9,25.7,26.38,,32.61,32.88,32.53,25.16,24.72,23.79,25.17,23.49,23.56,23.29,23.62,25.59,25.08,25.88,26.13,23.6,23.7,23.82,24.19,3,0,2,18
2015-07-01 07:00:00-05:00,356.7917,144.08752,276.44,8.554264,192276,6.789,6.78,66.86,-101.7,23.11,2.498,34.18,2559.0,4468.0,22.45,20.12,2.113,219.4,38.32,3.287,288.5,13.29,0.033,1.966,3.0,1.0,0.0,0.0,11,33.85,26.82,26.07,25.94,26.58,,32.62,32.76,32.6,25.32,24.9,24.02,25.47,23.82,23.75,23.47,23.82,25.88,25.32,26.07,26.35,23.85,23.88,24.01,24.24,3,0,2,18
2015-07-01 07:01:00-05:00,360.6727,144.5225,279.46515,8.65504,192277,6.805,6.797,66.67,-101.6,23.11,2.479,34.17,2556.0,4463.0,22.5,20.1,1.567,232.1,62.43,2.637,291.4,13.29,-0.013,1.962,3.0,1.0,0.0,0.0,11,33.85,26.99,26.3,26.06,26.76,,32.54,32.77,32.32,25.52,25.05,24.17,25.64,23.8,23.89,23.46,23.86,26.06,25.43,26.31,26.64,23.89,24.0,24.08,24.39,3,0,2,18
2015-07-01 07:02:00-05:00,365.2005,145.60995,283.5794,8.763566,192278,6.822,6.814,66.48,-101.4,23.11,2.461,34.16,2556.0,4461.0,22.56,19.97,2.442,236.3,31.92,3.956,296.3,13.29,0.002,1.963,3.0,1.0,0.0,0.0,11,33.84,27.17,26.44,26.17,26.95,,32.66,32.75,32.42,25.71,25.21,24.3,25.86,24.12,24.13,23.75,23.99,26.23,25.56,26.48,26.84,24.01,24.29,24.23,24.52,3,0,2,18
2015-07-01 07:03:00-05:00,365.84735,146.58867,285.7575,8.848838,192279,6.838,6.83,66.29,-101.3,23.11,2.442,34.16,2556.0,4463.0,22.61,20.06,1.791,223.3,50.99,3.306,297.5,13.29,0.003,1.962,3.0,1.0,0.0,0.0,11,33.84,27.33,26.54,26.27,27.11,,32.41,32.69,32.15,25.74,25.35,24.39,25.99,24.33,24.24,23.96,24.2,26.36,25.76,26.62,26.88,24.23,24.38,24.25,24.5,3,0,2,18
2015-07-01 07:04:00-05:00,364.4243,147.34988,287.20963,8.930233,192280,6.855,6.847,66.1,-101.1,23.11,2.424,34.15,2556.0,4457.0,22.66,20.17,1.392,190.7,22.71,2.121,299.0,13.29,0.004,1.962,3.0,1.0,0.0,0.0,11,33.84,27.52,26.56,26.5,27.31,,,32.84,32.3,25.98,25.56,24.71,26.14,24.49,24.37,24.11,24.41,26.47,25.81,26.72,27.11,24.61,24.69,24.53,24.69,3,0,2,18
2015-07-01 07:05:00-05:00,369.72833,148.32858,291.32382,9.027132,192281,6.872,6.864,65.91,-101.0,23.11,2.406,34.15,2557.0,4460.0,22.71,20.17,1.721,190.9,13.86,2.503,303.7,13.29,0.005,1.962,3.0,1.0,0.0,0.0,11,33.84,27.75,26.68,26.72,27.55,,32.47,32.56,32.22,26.21,25.76,24.8,26.32,24.62,24.56,24.28,24.51,26.61,26.01,26.99,27.3,24.76,24.83,24.75,24.89,3,0,2,18
2015-07-01 07:06:00-05:00,373.09186,148.98106,294.349,9.112404,192282,6.888,6.88,65.72,-100.9,23.11,2.389,34.15,2561.0,4466.0,22.77,20.25,1.922,210.9,22.57,3.039,307.4,13.29,0.046,1.967,3.0,1.0,0.0,0.0,11,33.84,27.98,26.85,26.96,27.8,,,32.55,32.29,26.36,25.98,24.93,26.48,24.73,24.66,24.39,24.59,26.72,26.08,27.1,27.46,24.92,24.93,24.95,25.05,3,0,2,18
2015-07-01 07:07:00-05:00,374.77362,149.52478,296.89014,9.193799,192283,6.905,6.897,65.53,-100.7,23.11,2.372,34.15,2559.0,4466.0,22.84,20.25,2.155,223.2,18.41,3.249,309.5,13.29,-0.008,1.966,3.0,1.0,0.0,0.0,11,33.84,28.16,27.1,26.98,27.99,,,32.7,32.19,26.54,26.09,24.93,26.63,24.55,24.75,24.31,24.55,26.86,26.14,27.23,27.58,24.69,24.98,24.94,25.14,3,0,2,18
2015-07-01 07:08:00-05:00,376.58472,150.721,299.6733,9.282947,192284,6.922,6.914,65.34,-100.6,23.11,2.355,34.15,2556.0,4460.0,22.91,20.25,1.591,236.6,56.75,2.924,312.4,13.29,-0.003,1.962,3.0,1.0,0.0,0.0,11,33.84,28.26,27.16,27.11,28.11,,,32.45,32.38,26.68,26.07,25.18,26.84,24.89,24.83,24.49,24.74,26.96,26.3,27.32,27.76,24.97,25.18,25.01,25.17,3,0,2,18
2015-07-01 07:09:00-05:00,375.4204,151.69969,301.1254,9.352715,192285,6.938,6.93,65.15,-100.4,23.11,2.338,34.15,2556.0,4466.0,22.96,20.31,2.31,217.0,16.92,3.402,314.6,13.29,0.001,1.962,3.0,1.0,0.0,0.0,11,33.84,28.41,27.24,27.14,28.21,,,32.53,32.13,26.75,26.18,25.11,26.96,24.84,24.92,24.48,24.77,26.91,26.33,27.39,27.79,25.01,25.23,25.09,25.15,3,0,2,18
2015-07-01 07:10:00-05:00,377.4903,152.24341,303.78754,9.441861,192286,6.955,6.947,64.96,-100.3,23.11,2.322,34.15,2556.0,4462.0,23.0,20.34,2.549,234.6,20.98,3.975,316.8,13.29,0.003,1.963,3.0,1.0,0.0,0.0,11,33.84,28.51,27.38,27.08,28.3,,,32.56,32.09,26.77,26.23,25.14,26.95,24.78,24.82,24.47,24.78,26.81,26.33,27.38,27.67,24.82,25.13,25.06,25.22,3,0,2,18
2015-07-01 07:11:00-05:00,378.39584,153.22212,306.20767,9.523256,192287,6.972,6.964,64.77,-100.2,23.11,2.305,34.15,2556.0,4465.0,23.05,20.34,2.949,224.5,13.77,4.663,318.2,13.29,0.004,1.964,3.0,1.0,0.0,0.0,11,33.84,28.6,27.38,27.14,28.41,,,32.94,32.36,26.78,26.19,25.16,27.01,24.92,24.81,24.46,24.84,26.84,26.31,27.39,27.64,24.82,25.14,24.97,25.19,3,0,2,18
